#curie_map:
#  icd10: https://icd.who.int/browse10/2019/en#/
#  mesh: https://meshb.nlm.nih.gov/record/ui?ui=
#  skos: http://www.w3.org/2004/02/skos/core#
#  semapv: https://w3id.org/semapv/vocab/
#mapping_set_id: https://github.com/gyorilab/mapnet/blob/main/scripts/leonmap_icd10_mesh_full_classified/leonmap_icd10_mesh_full_novel.sssom.tsv
#mapping_set_title: leonmap_icd10_mesh_full_novel
#mapping_tool: leonmap
subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	subject_source_version	object_source_version	mapping_tool	mapping_tool_id	mapping_tool_version	mapping_date	confidence
icd10:K13.5	Oral submucous fibrosis	skos:exactMatch	mesh:D009914	Oral Submucous Fibrosis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q78.2	Osteopetrosis	skos:exactMatch	mesh:D010022	Osteopetrosis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:K03.4	Hypercementosis	skos:exactMatch	mesh:D006936	Hypercementosis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:L63.1	Alopecia universalis	skos:exactMatch	mesh:C537055	Alopecia universalis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:K76.7	Hepatorenal syndrome	skos:exactMatch	mesh:D006530	Hepatorenal Syndrome	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:C16.0	Cardia	skos:exactMatch	mesh:D002299	Cardia	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:C17.0	Duodenum	skos:exactMatch	mesh:D004386	Duodenum	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:H15.0	Scleritis	skos:exactMatch	mesh:D015423	Scleritis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:H36.0	Diabetic retinopathy	skos:exactMatch	mesh:D003930	Diabetic Retinopathy	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Y58	Bacterial vaccines	skos:exactMatch	mesh:D001428	Bacterial Vaccines	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:A98.3	Marburg virus disease	skos:exactMatch	mesh:D008379	Marburg Virus Disease	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:F84.5	Asperger syndrome	skos:exactMatch	mesh:D020817	Asperger Syndrome	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:I20	Angina pectoris	skos:exactMatch	mesh:D000787	Angina Pectoris	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:E21.0	Primary hyperparathyroidism	skos:exactMatch	mesh:D049950	Hyperparathyroidism, Primary	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:D15.1	Heart	skos:exactMatch	mesh:D006321	Heart	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:C51.2	Clitoris	skos:exactMatch	mesh:D002987	Clitoris	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:C75.3	Pineal gland	skos:exactMatch	mesh:D010870	Pineal Gland	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q38.2	Macroglossia	skos:exactMatch	mesh:D008260	Macroglossia	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:I26	Pulmonary embolism	skos:exactMatch	mesh:D011655	Pulmonary Embolism	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:H18.5	Hereditary corneal dystrophies	skos:exactMatch	mesh:D003317	Corneal Dystrophies, Hereditary	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:M32	Systemic lupus erythematosus	skos:exactMatch	mesh:D008180	Lupus Erythematosus, Systemic	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:T46.1	Calcium-channel blockers	skos:exactMatch	mesh:D002121	Calcium Channel Blockers	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:L57.0	Actinic keratosis	skos:exactMatch	mesh:D055623	Keratosis, Actinic	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:I67.5	Moyamoya disease	skos:exactMatch	mesh:D009072	Moyamoya Disease	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:O00.0	Abdominal pregnancy	skos:exactMatch	mesh:D011269	Pregnancy, Abdominal	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:D15.2	Mediastinum	skos:exactMatch	mesh:D008482	Mediastinum	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Y46.0	Succinimides	skos:exactMatch	mesh:D013388	Succinimides	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Y58.0	BCG vaccine	skos:exactMatch	mesh:D001500	BCG Vaccine	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q78.0	Osteogenesis imperfecta	skos:exactMatch	mesh:D010013	Osteogenesis Imperfecta	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:K91.5	Postcholecystectomy syndrome	skos:exactMatch	mesh:D017562	Postcholecystectomy Syndrome	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q36	Cleft lip	skos:exactMatch	mesh:D002971	Cleft Lip	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:B35-B49	Mycoses	skos:exactMatch	mesh:D009181	Mycoses	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:E23.0	Hypopituitarism	skos:exactMatch	mesh:D007018	Hypopituitarism	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q79.3	Gastroschisis	skos:exactMatch	mesh:D020139	Gastroschisis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:L93.0	Discoid lupus erythematosus	skos:exactMatch	mesh:D008179	Lupus Erythematosus, Discoid	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:H11.0	Pterygium	skos:exactMatch	mesh:D011625	Pterygium	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Z50.0	Cardiac rehabilitation	skos:exactMatch	mesh:D000072038	Cardiac Rehabilitation	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:G24	Dystonia	skos:exactMatch	mesh:D004421	Dystonia	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:O01	Hydatidiform mole	skos:exactMatch	mesh:D006828	Hydatidiform Mole	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:T37.0	Sulfonamides	skos:exactMatch	mesh:D013449	Sulfonamides	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:E51	Thiamine deficiency	skos:exactMatch	mesh:D013832	Thiamine Deficiency	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:C16.4	Pylorus	skos:exactMatch	mesh:D011708	Pylorus	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q54	Hypospadias	skos:exactMatch	mesh:D007021	Hypospadias	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:C72.1	Cauda equina	skos:exactMatch	mesh:D002420	Cauda Equina	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:D29.2	Testis	skos:exactMatch	mesh:D013737	Testis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:L68	Hypertrichosis	skos:exactMatch	mesh:D006983	Hypertrichosis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:M10	Gout	skos:exactMatch	mesh:D006073	Gout	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:T59.7	Carbon dioxide	skos:exactMatch	mesh:D002245	Carbon Dioxide	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:F64.0	Transsexualism	skos:exactMatch	mesh:D014189	Transsexualism	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:K81	Cholecystitis	skos:exactMatch	mesh:D002764	Cholecystitis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:O00.1	Tubal pregnancy	skos:exactMatch	mesh:D011274	Pregnancy, Tubal	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:N64.4	Mastodynia	skos:exactMatch	mesh:D059373	Mastodynia	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:O20.0	Threatened abortion	skos:exactMatch	mesh:D000033	Abortion, Threatened	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q61.1	Polycystic kidney, autosomal recessive	skos:exactMatch	mesh:D017044	Polycystic Kidney, Autosomal Recessive	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:D28.1	Vagina	skos:exactMatch	mesh:D014621	Vagina	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Y84.0	Cardiac catheterization	skos:exactMatch	mesh:D006328	Cardiac Catheterization	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:II	Neoplasms	skos:exactMatch	mesh:D009369	Neoplasms	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:T59.1	Sulfur dioxide	skos:exactMatch	mesh:D013458	Sulfur Dioxide	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q02	Microcephaly	skos:exactMatch	mesh:D008831	Microcephaly	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:G40	Epilepsy	skos:exactMatch	mesh:D004827	Epilepsy	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:L23	Allergic contact dermatitis	skos:exactMatch	mesh:D017449	Dermatitis, Allergic Contact	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:I42.4	Endocardial fibroelastosis	skos:exactMatch	mesh:D004695	Endocardial Fibroelastosis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:N82.0	Vesicovaginal fistula	skos:exactMatch	mesh:D014719	Vesicovaginal Fistula	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:T51.0	Ethanol	skos:exactMatch	mesh:D000431	Ethanol	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:T53.5	Chlorofluorocarbons	skos:exactMatch	mesh:D017402	Chlorofluorocarbons	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:M94.1	Relapsing polychondritis	skos:exactMatch	mesh:D011081	Polychondritis, Relapsing	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:J46	Status asthmaticus	skos:exactMatch	mesh:D013224	Status Asthmaticus	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:J63.2	Berylliosis	skos:exactMatch	mesh:D001607	Berylliosis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:H40-H42	Glaucoma	skos:exactMatch	mesh:D005901	Glaucoma	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:D39.1	Ovary	skos:exactMatch	mesh:D010053	Ovary	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:G60.0	Hereditary motor and sensory neuropathy	skos:exactMatch	mesh:D015417	Hereditary Sensory and Motor Neuropathy	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:J66.0	Byssinosis	skos:exactMatch	mesh:D002095	Byssinosis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:D70	Agranulocytosis	skos:exactMatch	mesh:D000380	Agranulocytosis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:T49.1	Antipruritics	skos:exactMatch	mesh:D000982	Antipruritics	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q70	Syndactyly	skos:exactMatch	mesh:D013576	Syndactyly	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q04.4	Septo-optic dysplasia	skos:exactMatch	mesh:D025962	Septo-Optic Dysplasia	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:I49.5	Sick sinus syndrome	skos:exactMatch	mesh:D012804	Sick Sinus Syndrome	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:I95	Hypotension	skos:exactMatch	mesh:D007022	Hypotension	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:D83	Common variable immunodeficiency	skos:exactMatch	mesh:D017074	Common Variable Immunodeficiency	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:C63.0	Epididymis	skos:exactMatch	mesh:D004822	Epididymis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:H47.2	Optic atrophy	skos:exactMatch	mesh:D009896	Optic Atrophy	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:C38.4	Pleura	skos:exactMatch	mesh:D010994	Pleura	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:M30.0	Polyarteritis nodosa	skos:exactMatch	mesh:D010488	Polyarteritis Nodosa	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:L52	Erythema nodosum	skos:exactMatch	mesh:D004893	Erythema Nodosum	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:B27	Infectious mononucleosis	skos:exactMatch	mesh:D007244	Infectious Mononucleosis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:H53.2	Diplopia	skos:exactMatch	mesh:D004172	Diplopia	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:E87.2	Acidosis	skos:exactMatch	mesh:D000138	Acidosis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:C72.3	Optic nerve	skos:exactMatch	mesh:D009900	Optic Nerve	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:D58.0	Hereditary spherocytosis	skos:exactMatch	mesh:D013103	Spherocytosis, Hereditary	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:D72.1	Eosinophilia	skos:exactMatch	mesh:D004802	Eosinophilia	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:G20	Parkinson disease	skos:exactMatch	mesh:D010300	Parkinson Disease	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:E40	Kwashiorkor	skos:exactMatch	mesh:D007732	Kwashiorkor	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:N25.1	Nephrogenic diabetes insipidus	skos:exactMatch	mesh:D018500	Diabetes Insipidus, Nephrogenic	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:N04	Nephrotic syndrome	skos:exactMatch	mesh:D009404	Nephrotic Syndrome	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:M35.3	Polymyalgia rheumatica	skos:exactMatch	mesh:D011111	Polymyalgia Rheumatica	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:R25.3	Fasciculation	skos:exactMatch	mesh:D005207	Fasciculation	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:J93	Pneumothorax	skos:exactMatch	mesh:D011030	Pneumothorax	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:C32.0	Glottis	skos:exactMatch	mesh:D005931	Glottis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:C72.2	Olfactory nerve	skos:exactMatch	mesh:D009832	Olfactory Nerve	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:P37.1	Congenital toxoplasmosis	skos:exactMatch	mesh:D014125	Toxoplasmosis, Congenital	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:T59.2	Formaldehyde	skos:exactMatch	mesh:D005557	Formaldehyde	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:R06.4	Hyperventilation	skos:exactMatch	mesh:D006985	Hyperventilation	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:T40.1	Heroin	skos:exactMatch	mesh:D003932	Heroin	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
